ID,SMILES,Standard Value,Standard Units,,
CHEMBL555809,C[C@H]1N[C@@H]2C[C@H]1N(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2.Cl,0.06,ug.mL-1,,
CHEMBL543855,C[C@H]1[C@H]2C[C@H](CN2)N1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,0.06,ug.mL-1,,
CHEMBL556824,C[C@@H]1N[C@@H]2C[C@H]1N(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2.Cl,0.03,ug.mL-1,,
CHEMBL544092,C[C@@H]1[C@H]2C[C@H](CN2)N1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,0.03,ug.mL-1,,
CHEMBL539537,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@]4(C)C[C@@H]3CN4)nc21.Cl,0.03,ug.mL-1,,
CHEMBL2093936,CC(C)(N)[C@@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,0.05,ug.mL-1,,
CHEMBL607110,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.1,ug.mL-1,,
CHEMBL607160,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@H]4C[C@H]4F)c3c2Cl)CC12CC2,0.05,ug.mL-1,,
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.025,ug.mL-1,,
CHEMBL4227312,COc1ccc(-c2nnc(-c3sc4ncnc(N5CCOCC5)c4c3C)o2)cc1,0.0132,ug.mL-1,,
CHEMBL175051,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4cc(CO)on4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL342278,CCNCC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.08,ug.mL-1,,
CHEMBL15536,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC(C)N1,0.1,ug.mL-1,,
CHEMBL555792,Cc1c(F)c(N2[C@H]3CN[C@H](C3)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0.03,ug.mL-1,,
CHEMBL555533,Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0.016,ug.mL-1,,
CHEMBL545254,Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0.016,ug.mL-1,,
CHEMBL540809,Cc1c(F)c(N2[C@H]3CN[C@H](C3)[C@@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0.016,ug.mL-1,,
CHEMBL4574455,CCn1cc(-c2nc(NC(=O)c3ccc(Cl)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL3823181,CCCC[C@H](CN(O)C=O)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ncc(C)s1,0.008,ug.mL-1,,
CHEMBL131864,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,0.1,ug.mL-1,,
CHEMBL3287379,O=C1C=CN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)c(F)c2F)CC1,0.06,ug.mL-1,,
CHEMBL142445,CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.07,ug.mL-1,,
CHEMBL275414,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.013,ug.mL-1,,
CHEMBL176273,CN(C)CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.013,ug.mL-1,,
CHEMBL4226993,COc1ccc(-c2nnc(-c3sc4ncnc(N5CCCCC5)c4c3C)o2)cc1,0.0366,ug.mL-1,,
CHEMBL286964,CCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.1,ug.mL-1,,
CHEMBL29929,CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.025,ug.mL-1,,
CHEMBL375172,COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0.06,ug.mL-1,,
CHEMBL3355260,NCC(Cl)=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.06,ug.mL-1,,
CHEMBL3098802,CCCc1oc(COc2ccc(F)c(C(N)=O)c2F)nc1-c1ccc(Cl)cc1,0.03,ug.mL-1,,
CHEMBL3818747,CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.01,ug.mL-1,,
CHEMBL4756699,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C)cc4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL15247,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL46454,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1C,0.05,ug.mL-1,,
CHEMBL7391,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL488699,CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)cc(-c3ncccc3F)c2[nH]1,0.032,ug.mL-1,,
CHEMBL3355263,NCC(Cl)=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.03,ug.mL-1,,
CHEMBL3236869,Cc1ncc([N+](=O)[O-])n1CCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.003,ug.mL-1,,
CHEMBL94037,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccno4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL94524,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C\c4cnoc4)C3)[C@H](C)[C@H]12,0.025,ug.mL-1,,
CHEMBL176048,CC(C)NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.05,ug.mL-1,,
CHEMBL6262,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL335162,Cc1c(N2CCC(CNCCF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL16371,CCNCC1CCN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL2112710,CN(C)[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1(C)C,0.03,ug.mL-1,,
CHEMBL2111895,CN(C)[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1(C)C,0.015,ug.mL-1,,
CHEMBL15224,COc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.025,ug.mL-1,,
CHEMBL428359,COc1c(N2CCCC(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL279381,CCOc1c(N2CCCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL15521,COc1c(N2CC(C)NC(C)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL4460276,CCn1cc(-c2nc(NC(=O)c3ccc(OC)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL147032,N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.008,ug.mL-1,,
CHEMBL535807,Cl.Cl.NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.1,ug.mL-1,,
CHEMBL1202623,Cl.N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,0.05,ug.mL-1,,
CHEMBL1202612,Cl.N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1.O,0.013,ug.mL-1,,
CHEMBL4099469,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)C3CC3)c2cn1,0.06,ug.mL-1,,
CHEMBL141666,CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.02,ug.mL-1,,
CHEMBL278184,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.025,ug.mL-1,,
CHEMBL5173674,CCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCC1N,0.1,ug.mL-1,,
CHEMBL230599,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.06,ug.mL-1,,
CHEMBL15738,CCOc1c(N2CCC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL15357,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL5172540,COc1c(N2CC(C)C(N)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL2418389,CCn1cc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c(=O)c2cc(F)ccc21,0.0625,ug.mL-1,,
CHEMBL329814,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.0125,ug.mL-1,,
CHEMBL278866,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL3706978,C[C@H]1COc2c(CNc3ccc(Cl)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.098,ug.mL-1,,
CHEMBL41968,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCSCC3)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL537626,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.05,ug.mL-1,,
CHEMBL4791242,CC1CCN(c2c(Cl)c3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)CC1,0.05,ug.mL-1,,
CHEMBL72139,CC1COc2c(N3CCC4(CCN(C)C4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.1,ug.mL-1,,
CHEMBL540707,NC1C=C(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,0.1,ug.mL-1,,
CHEMBL388043,CC1COc2c(N3CC[C@@H]([C@@H](N)CC#N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.06,ug.mL-1,,
CHEMBL348416,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,0.004,ug.mL-1,,
CHEMBL40551,C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,0.1,ug.mL-1,,
CHEMBL543360,CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0.05,ug.mL-1,,
CHEMBL1668210,Cl.Clc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Cl)cc2)cc1,0.032,ug.mL-1,,
CHEMBL1668195,Cl.Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2)cc1,0.008,ug.mL-1,,
CHEMBL1668212,Cl.Clc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Cl)c2)c1,0.032,ug.mL-1,,
CHEMBL1668194,Cl.Clc1cccc(CNC2CCCCC2NCc2cccc(Cl)c2)c1,0.032,ug.mL-1,,
CHEMBL4752757,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4CCNCC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL107379,Cc1c(N2C[C@H]3CCC[C@@H](N)[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL4636211,CC(=O)N1Cc2c(c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c23)N2CCCC2C1,0.082,ug.mL-1,,
CHEMBL576829,COc1c(-c2cc3n(c2)CCNC3)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,0.03,ug.mL-1,,
CHEMBL291272,C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,0.05,ug.mL-1,,
CHEMBL1641705,O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1/N=C/CCn1nnc2ccccc21,0.1,ug.mL-1,,
CHEMBL189154,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[K+],0.03,ug.mL-1,,
CHEMBL540258,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1.Cl,0.03,ug.mL-1,,
CHEMBL46555,CC1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.1,ug.mL-1,,
CHEMBL362845,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CCN(C)O4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL5277105,CC(=O)c1c(N2CC(CN)C(C)(C)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.015,ug.mL-1,,
CHEMBL5434443,COC(=O)c1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)c2ccccc12,0.004,ug.mL-1,,
CHEMBL230811,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL3142527,C[C@@H]([O-])[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/CSc3cc[n+](C)cc3)[C@H](C)[C@H]12.[Na+],0.01,ug.mL-1,,
CHEMBL295028,Nc1c(F)c(N2CCNC(CF)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL15592,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,0.1,ug.mL-1,,
CHEMBL284218,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,0.012,ug.mL-1,,
CHEMBL314396,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(CN(C)C)n1,0.06,ug.mL-1,,
CHEMBL362554,N[C@@H]1[C@H]2CN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(O)cc3)C[C@@H]12,0.1,ug.mL-1,,
CHEMBL358333,CS(=O)(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2CN1,0.07,ug.mL-1,,
CHEMBL222922,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(F)ccc34)C(=O)N12.[Na+],0.06,ug.mL-1,,
CHEMBL15341,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,0.05,ug.mL-1,,
CHEMBL45365,Nc1c(F)c(N2CCNC(CO)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.05,ug.mL-1,,
CHEMBL138795,CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.007,ug.mL-1,,
CHEMBL15347,NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.025,ug.mL-1,,
CHEMBL4226729,Cc1ccc(-c2nnc(-c3sc4ncnc(N5CCOCC5)c4c3C)o2)cc1,0.0546,ug.mL-1,,
CHEMBL4078126,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0.06,ug.mL-1,,
CHEMBL142351,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(CCO)CC4)cc3n21,0.1,ug.mL-1,,
CHEMBL282127,CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.025,ug.mL-1,,
CHEMBL4464056,CCn1cc(-c2nc(/N=C/c3ccc(Cl)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL567313,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)NCCCN3)sc2ccccc12,0.016,ug.mL-1,,
CHEMBL4790222,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4CCCCC4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL175245,O=C(O)c1c(=O)c2cc(F)c(N3CCSCC3)c3c2n2c(csc12)CO3,0.1,ug.mL-1,,
CHEMBL275174,CNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL275830,CC1(CN)CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL266348,Cc1c(N2CC[C@@H](CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.006,ug.mL-1,,
CHEMBL43379,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1C,0.05,ug.mL-1,,
CHEMBL42068,CC1(C)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.05,ug.mL-1,,
CHEMBL297992,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.025,ug.mL-1,,
CHEMBL297597,C[C@@H]1NCCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,0.025,ug.mL-1,,
CHEMBL15472,NCC1CCCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.025,ug.mL-1,,
CHEMBL4456550,CCn1cc(-c2nc(NC(=O)c3ccc(F)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL160424,CN1C[C@@H]2C[C@H]1CN2c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,0.1,ug.mL-1,,
CHEMBL115659,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,0.1,ug.mL-1,,
CHEMBL320039,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,0.025,ug.mL-1,,
CHEMBL4227849,Cc1ccc(-c2nnc(-c3sc4ncnc(N5CCCCC5)c4c3C)o2)cc1,0.0404,ug.mL-1,,
CHEMBL356275,CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.05,ug.mL-1,,
CHEMBL142683,CNCC1(C)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.03,ug.mL-1,,
CHEMBL6210,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.05,ug.mL-1,,
CHEMBL174565,CN(C)CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.025,ug.mL-1,,
CHEMBL279647,Cc1c(F)c(N2CCC(C)(CN)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.006,ug.mL-1,,
CHEMBL222375,Cc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0.06,ug.mL-1,,
CHEMBL222866,Cc1cccc2sc3nc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cn3c12.[Na+],0.06,ug.mL-1,,
CHEMBL596695,Clc1ccc(CNCC2CCCC(CNCc3ccc(Cl)cc3)C2)cc1,0.065,ug.mL-1,,
CHEMBL29175,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,0.1,ug.mL-1,,
CHEMBL567931,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)NCCC(=O)N3)oc2ccccc12,0.016,ug.mL-1,,
CHEMBL418355,CCOc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL14714,COc1c(N2CCC(N)CC2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL15071,COc1c(N2CCCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.025,ug.mL-1,,
CHEMBL3355258,NCC(F)=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.03,ug.mL-1,,
CHEMBL1910037,CCCCCCCCCCn1n[n+](C)c2c1C(=O)c1ccccc1C2=O.[Cl-],0.032,ug.mL-1,,
CHEMBL3276553,CC1CCN(c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])CC1,0.0975,ug.mL-1,,
CHEMBL3276551,CC1CCCCN1c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],0.0975,ug.mL-1,,
CHEMBL3276554,O=C(Nc1ccc(NC2CCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,0.0975,ug.mL-1,,
CHEMBL3276550,O=C(Nc1ccc(N2CCCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,0.0975,ug.mL-1,,
CHEMBL1203367,Cl.O.O=C(O)c1c2n(c3cc(N4CCNCC4)c(F)cc3c1=O)CS2,0.05,ug.mL-1,,
CHEMBL30188,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.06,ug.mL-1,,
CHEMBL4530472,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12,0.015,ug.mL-1,,
CHEMBL141770,C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.05,ug.mL-1,,
CHEMBL15170,CCOc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL15028,COc1c(N2CCC(CN)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL418169,COc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL15426,COc1c(N2CC(C)NC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL5207616,COc1c(N2CCC(N)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL123545,COc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.016,ug.mL-1,,
CHEMBL230598,COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL69623,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/CSc3nncs3)[C@H](C)[C@H]12.[Na+],0.02,ug.mL-1,,
CHEMBL3355261,NCC(F)=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.03,ug.mL-1,,
CHEMBL349784,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCN4CCC3CC4)c(F)cc2c1=O,0.05,ug.mL-1,,
CHEMBL2079688,C[C@@H]([O-])[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/Cn3cc[n+]4ccccc34)[C@H](C)[C@H]12.[Na+],0.02,ug.mL-1,,
CHEMBL4794912,NC1CCN(c2c(Cl)c3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)C1,0.05,ug.mL-1,,
CHEMBL4439286,CCn1cc(-c2nc(/N=C/c3ccc(OC)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL4640545,O=C(O)c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1CCCC1CC(O)C3O,0.06,ug.mL-1,,
CHEMBL441631,Cc1cc(-c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,0.008,ug.mL-1,,
CHEMBL1641701,O=C1C(Cl)C(c2ccc(Cl)cc2)N1/N=C/CCn1nnc2ccccc21,0.1,ug.mL-1,,
CHEMBL553069,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3)cc21.Cl,0.016,ug.mL-1,,
CHEMBL145577,CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.05,ug.mL-1,,
CHEMBL1668186,CCc1ccc(CNC2CCCCC2NCc2ccc(CC)cc2)cc1.Cl,0.008,ug.mL-1,,
CHEMBL3355259,CC(CN)=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.06,ug.mL-1,,
CHEMBL4745342,NCC1CCN(c2c(F)c3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)C1,0.05,ug.mL-1,,
CHEMBL540614,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.05,ug.mL-1,,
CHEMBL2418388,CCn1cc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c(=O)c2ccccc21,0.0625,ug.mL-1,,
CHEMBL4765120,CC1CCN(c2c(F)c3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)CC1,0.05,ug.mL-1,,
CHEMBL39249,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,0.05,ug.mL-1,,
CHEMBL1831251,COC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0.063,ug.mL-1,,
CHEMBL4074808,CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Nc3cccnc3)c2cn1,0.06,ug.mL-1,,
