SMILES,label
CCOC(=O)/C(=C\Nc1ccc(Br)cc1Br)c1ccc(OCc2ccccc2)cc1,1
FC(F)(F)Oc1ccc(-n2nccn2)cc1,0
Clc1cc(Cl)cc(-c2nn3c(-c4cc(Cl)cc(Cl)c4Cl)nnc3s2)c1,1
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,1
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc4ccccc34)[C@H]2SC1,1
CCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,1
COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,1
Cc1ccc(C)n1-c1ccc(-c2nnc(S)o2)cc1,1
CCN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)C(O)c2ccccc21,0
C/C(=N\NC(=N)N)c1ccc(NC(=O)c2cc(C)oc2C)cc1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3C[C@@H]12,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21.Cl,1
CCCCCCCCNC1=NC(C)(C)NC(NCCc2ccccc2)=N1,1
COc1c(C(C)C)ccc2c1CC=C1C3=C(CC[C@@]12C)C(=O)OC3,0
CC(C)(C)c1nc(C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)c[nH]1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(F)cc4)OC3=O)c2c1,1
COc1cccc(-c2cn(CNC(C)=O)oc2=O)c1,0
COC(=O)c1ccc(/N=C(\S)Nc2cccc(/N=C(/S)Nc3ccc(C(=O)OC)c(O)c3)c2)cc1O,0
C[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
COc1c(-c2ccc3c(c2)CNC3)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(C)cc5)no4)CC3)c(F)c2)C(=O)O1,1
COc1ccc2nccc(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
CC1(C)CN(c2ccc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3n2)CC1CN,1
Cc1c(N2CC[C@@H]3CCNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=C(Nc1ccc(F)cc1)C1=C(O)C(CCc2ccccc2)NC1=O,1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C/NC(=O)OC)oc1=O,1
C[n+]1cc2ccccc2c2cc(-c3ccc(-c4ccccc4)cc3)ccc21,1
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,1
COc1cc(NC(=O)c2csc(-c3c[nH]c4ccccc34)n2)cc(OC)c1OC,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC5CC5)C4=O)CS[C@H]23)cs1,1
COc1c(N2CCCC(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@H]1COc2c(N3CC[C@@H](C(C)(C)N)C3)ccc3c(=O)c(C(=O)O)cn1c23,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cccc(-c4ccc(C[n+]5ccccc5N)cc4)c3)C[C@H]12,1
Cl.Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2Cl)c(Cl)c1,1
CC(=O)NC[C@H]1CN(c2cc(F)c(N3C[C@H]4[C@@H](C3)[C@@H]4C(N)=O)c(F)c2)C(=O)O1,1
CSc1ccc(C2CC(c3ccc(C)cc3)=NN2c2ccccc2)cc1,1
O=C(O)c1cn(-c2ccc(O)cc2)c2nc(N3CC4CC3CN4)c(F)cc2c1=O,1
CNc1nccc(-c2sc(-c3ccc(-c4ccccc4)cc3)nc2C)n1,1
COc1ccc(/C=N/n2c(Cc3ccc(SC)cc3)nn(CN3CCOCC3)c2=S)cc1,1
CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CC(C)C,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccccc4)cc3OC[C@@H]12,1
O=C(O)C[C@@H]1NC[C@@H]2CCCN2C1=O,0
COc1ccc(-c2cc(=O)c3cc(CN4CCNCC4)ccc3o2)cc1OC,1
CC1=C(O)/C(=C/[C@H](C)CC/C=C(/C)CC/C=C(/C)CCCC2=CC(=O)OC2O)OC1=O,0
CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(F)cc3)CC(=O)C(CC)C2c2ccc(F)cc2)CC1,0
O=[N+]([O-])c1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)o1,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,1
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(Cl)cc2)c1,1
Nc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,1
C=C(C)[C@H]1[C@@H]2CC3=C(O[C@]2(C)C[C@H]1O)[C@@H]1C[C@@](O)(CO1)C3=O,0
COC(=O)c1ccc(O)c(OC)c1,1
C=Cc1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,1
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(Br)cc1,0
CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4ccccc4[nH]3)cc2C1c1ccc(Cl)cc1,1
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C=C1CCCC(C)(C)C1CC[C@]1(C)c2c(O)cc3c(c2O[C@@H]1C)C(=O)C=C(OC)C3=O,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCNCC3)C(=O)O1,0
CC/C=C/[C@H]1C/C=C/C=C\[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)/C=C/C[C@@H](C)/C=C/C=C(C)/C=C/C(=O)O1,1
O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,1
O=C(/C=C\c1ccccc1F)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
Cc1cnc(Cl)c(/C=C/C#N)c1,0
CC(C)C1CCC(CCC(CCC2CCC(C(C)C)CC2)NCCCNCCCN)CC1,1
COc1ccc(-c2nn3c(-c4cc(Cl)cc(Cl)c4Cl)nnc3s2)cc1,1
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(F)cc1,1
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCC=C3)C(=O)O1,1
NC1CCN(c2nc3c(cc2F)c(=O)ccn3-c2nccs2)C1,1
CCOc1ccc2[nH]c3c(c2c1)C[C@@]1(C)[C@@H](CC[C@]2(C)[C@@H]1CC=C1[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]12C)C3(C)C,0
C[C@@](O)(CO)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
Cc1cc(=O)oc2cc(OCCCCn3cncn3)cc(OCCCCn3cncn3)c12,1
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1,0
O=CNC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
Cc1cc(-c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2Oc2ccccc2)ccc1F,1
CO[C@@H]1C[C@@]2(C)[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@]2(C)C2=C1[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]2O,0
CS[C@H]1O[C@H]([C@H](NC(=O)[C@H]2NC[C@@H]2CCC2CC2)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O,1
CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)C(C)NC(=O)C(C)n4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1,1
Cc1c(N2CCCCC2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cnccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
Clc1cc(Cl)c(Cl)c(-c2nnc3n2N=C(c2ccccc2)CS3)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3C(=O)c4ccccc4C3=O)c(F)c2)C(=O)O1,0
COc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CC(=O)C4(CC4)C3)c(F)c2)C(=O)O1,1
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1)c1ccc(C)cc1,0
CCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3)nc21,1
O=C1CS/C(=N\N=C2C3CCCC2C(c2cccc(F)c2)NC3c2cccc(F)c2)N1,0
C=C1[C@H]2CC[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]3C2)[C@H]1O,1
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,1
CC(C)c1csc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)n1,0
CC(=O)NC1=NN(C(C)=O)C2(S1)C1CCCC2C(c2cccc(F)c2)NC1c1cccc(F)c1,0
O=C(N/N=C\c1ccccc1O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0
C[C@H](N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C1,1
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCc2c(N)n[nH]c2-3)C(=O)O1,1
CC(=O)Nc1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2ccccc2Cl)cc1,0
COc1ccc(/C=C/C(=O)c2c(OC)cc(OC)c(C3CCN(C)CC3)c2O)cc1,1
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cc3cc(OCc4cccc(F)c4)ccc3nc2Cl)SC1=S,1
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(N(C)C)cc3)ccc21,1
O=C(Nc1ccc([N+](=O)[O-])cc1)C1=C2c3ccccc3S(=O)(=O)N2CC1,1
Oc1ccc(-c2nc(-c3ccc(Sc4ccc(F)cc4)cc3)no2)cc1,1
CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2(C)C,0
COc1ccc2c(c[n+]3c4c2cc(Cc2ccc(F)cc2F)c2c5c(cc(c24)CC3)OCO5)c1OC,1
O=C1O[C@@H](Cn2ccnn2)CN1c1cc(F)c(N2CCn3c(=O)c4cccnc4n3CC2)c(F)c1,1
CCC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3COCCN43)c(F)c2)C(=O)O1,1
CNc1n[nH]c2c1CCCc1cc(N3C[C@H](CNC(C)=O)OC3=O)ccc1-2,1
CSc1ccc(Cc2nn(CN3CCN(C)CC3)c(=S)o2)cc1,1
Fc1cccc(F)c1-n1c(-c2cccc(Cl)c2)n[nH]c1=S,0
Fc1ccc2c(c1)Sc1cccnc1N2CCCCN1c2ccc(F)cc2Sc2cccnc21,0
Fc1ccc(CN(CCn2ccnc2)CCn2ccnc2)c(F)c1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@H](CCC[C@@H]3N(C)C(=O)NCCO)[C@H]12,1
COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1
Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccccc2Cl)NC3c2ccccc2Cl)cc1,0
Cc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,0
CCNC(=O)Nc1nc2cc(-c3ccc(CN4CCOCC4)nc3)c(F)c(-n3cccn3)c2[nH]1,1
N#C[C@@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CNC[C@H]21,1
CNC(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
C/C=C/C=C/C(=O)OCCC,0
COc1ccc2oc(=O)cc(Cn3cnc4c(=O)n(C)c(=O)n(C)c43)c2c1,1
CN(C)c1ncc(/C=C(\C#N)c2nc3ccccc3[nH]2)cn1,1
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccc(Cl)cc3)c(=O)oc2c1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,1
CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(Cl)cc3)C(C)C(=O)C(C)C2c2ccc(Cl)cc2)CC1,0
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,1
O=C(Nc1cccc(C2=Nc3ccccc3C2)c1)c1ccc([N+](=O)[O-])o1,1
O=C1O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CN1c1ccc(N2CCSCC2)c(F)c1,1
C=C1C(=O)CC[C@]2(C)c3cccc(OC)c3CC[C@@H]12,1
Fc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1,1
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCF)c1ccc(Br)cn21,1
Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4cc([N+](=O)[O-])ccc4O)c[nH]c3c12,0
CCCCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C(F)(F)F)cc4)OC3=O)c2c1,1
COc1ccc(-c2cc(C(F)(F)F)c3c(-c4ccc(C)cc4)nn(-c4ccc(S(N)(=O)=O)cc4)c3n2)cc1,0
N#CC1(O)CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
NC(=O)c1c(F)ccc(O[C@@H](CO)c2nc(-c3ccc(C(F)(F)F)cc3)c(Br)o2)c1F,1
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2nc3ccccc3[nH]2)nc1N1C(=O)C(Cl)C1c1ccccc1,1
Cc1c(N2C[C@H](CF)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
c1ccc(N2CCN(c3nc4ccccc4o3)CC2)cc1,0
COc1cccc([C@@H]2Nc3c(ccc(C(=O)O)c3C)[C@H]3C=CC[C@H]32)c1,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc(F)c5)nn4)c3CC[C@H]21,1
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)c3c(C(F)(F)F)cc(C(F)(F)F)nc32)cc1,1
O=C1O[C@@H](CNC(=O)C(F)(F)F)CN1c1ccc(C2CCS(=O)(=O)CC2)c(F)c1,0
Fc1ccc(CN(CCn2cncn2)CCn2cncn2)c(F)c1,0
COc1ccc(OC)c(/C=C/c2nnc(SCC(=O)c3cc(O)ccc3O)n2-c2ccccc2)c1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc4sc(N)cc4c3)CS[C@H]12)c1csc(N)n1,1
CC(C)c1csc(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)n1,0
CSc1ccc(Cc2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccc3c(c2)OCO3)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3C[C@@H](O)C[C@H]3C(N)=O)S[C@H]12,1
Cc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,1
Cc1nc2ccccc2n1C(=O)/C=C/c1ccccc1,1
Cc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,1
O=C(O)c1cn2c3c(cc(N4CCCC4)cc3c1=O)SCC2,0
O=C(O)c1cn(C2CC2)c2nc(N3C/C(=N/OCc4ccccc4)C(CNC4CC4)C3)c(F)cc2c1=O,1
COc1ccc(-[n+]2noc(O)c2C(=O)CSc2nnc(Cc3ccc(Cl)cc3)c(=O)n2N)cc1,1
C/C(=C\c1cc(F)c(OCCC(F)F)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)S(C)(=O)=O,1
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2ccc(C(=O)NCCN)cc2)c1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5c(c4)OCCO5)CC3)c(F)cc2c1=O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccccn5)=NO4)CC3)c(F)c2)C(=O)O1,1
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1OC,1
O=c1cc(-c2cccc(Cl)c2)nc2[nH]c3ccccc3n12,0
COc1ccc(OC)c(/C=N/NC(=O)c2cc(Cl)c[nH]2)c1,1
C=C(C)[C@H]1COc2c(C)cc3oc4c(C[C@H](OC=O)C(C)(C)O)ccc(O)c4c(=O)c3c2[C@@H]1O,1
C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,1
COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,0
Ic1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,1
CCOC(=O)c1csc(/N=C/c2cc(/C=C/C(=O)c3ccc(OC)cc3)cc(C(C)(C)C)c2O)n1,1
Cc1c(N2CC[C@@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C/C(=N\NCCN(C)C)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
N#Cc1c(-c2ccccc2)cc(C(F)(F)F)c2c3n(nc12)[C@H]1C=CC[C@H]1CN3,0
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1,1
CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)(c5ccccc5)CC4)nc3)cc(-c3ccccn3)c2s1,1
CCC(=O)NC[C@H]1CN(c2ccc(N3CCCOCC3)cc2F)C(=O)O1,1
O=C(COC1=C(Br)C(c2ccccc2)OC1=O)NCc1ccccc1,1
C=C(C)[C@H]1COc2c(C)cc3oc4c(C[C@H](O)C(C)(C)O)ccc(O)c4c(=O)c3c2[C@@H]1O,0
COc1ccc(-c2cc(Cl)n(-c3cccc(Cl)c3)c(=O)c2)cc1,0
Cc1cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,1
CN(C)CC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](Nc4cc[n+](Cc5ccccc5)cc4)[C@H]3SC2)s1,1
CCOC(=O)c1sc(/N=C/c2ccco2)nc1C,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3c(I)cc(Cl)c4cccnc34)S[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3C[C@@H](O)C[C@@H]3C(N)=O)S[C@H]12,1
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
C[C@@H]1/C(=N/NC(=S)Nc2ccccc2)C[C@@H](c2ccccc2)O[C@H]1c1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCO[C@@H]3CN)[C@H](C)[C@H]12,1
Cc1ccc(S(=O)(=O)n2cnc3ccccc32)cc1,1
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nc2ccccc2nc1Cc1ccccc1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(CC(=O)O)c2)cc1,1
S=c1n(CN2CCOCC2)nc(-c2cccc(Cl)c2)n1-c1ccc(Br)cc1,1
CC(=O)n1cc([C@H]2CCC[C@@H](c3c[nH]c4ccccc34)c3[nH]c4ccccc4c32)c2ccccc21,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCON=C3CCCCC3)C2SC1,0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1cc(-c2nnn(Cc3ccc(Cl)cc3)n2)cc([N+](=O)[O-])c1,1
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,1
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,1
Cc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,1
CCCCCNC(=O)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,0
Cc1ccc(/C=N/CCn2c([N+](=O)[O-])cnc2C)cc1,0
Cc1cc2ncn(Cc3ccc(Cl)cc3Cl)c2cc1C,0
CC1(c2ccccc2)NNC(=O)CO1,1
C#CCN(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C=CCc1cc(O)c(O)c(-c2cc(CC=C)cc(OC)c2O)c1,1
O=C(O)c1cccc2nc3c(Br)cccc3nc12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@@H]3C(N)=O)S[C@H]12,1
O=[N+]([O-])c1ccc(-c2csc(Nc3nc(Nc4ccc(F)cc4)nc(Nc4ccc(F)cc4)n3)n2)cc1,0
CC1(C)[C@H]2Cc3c(nc(O)c(C#N)c3-c3cccc(O)c3)[C@@H]1C2,0
C[C@H]1COc2c(N3CCN(CC(=O)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
N=C(N/N=C/c1cnccc1Cl)N/N=C/c1cnccc1Cl,0
O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2oc(Cc3ccccc3)nc2c1,0
CC(=O)NC[C@H]1CN(c2ccc(C(F)(F)F)cc2)C(=O)O1,1
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc(Cl)c1OC,1
N#CC1=C(N)[C@]2(C(=O)Nc3ccccc32)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12,0
CCCCc1nc(Cl)c(/C=N/N2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)n1Cc1cccc(Cl)c1,1
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccs3)cc2)S1,1
O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1ccc(C(=O)/C=C\c2ccc(O)cc2)cc1,0
CCC12C=CC(O1)C(C(=O)c1ccc(Br)cc1)C2c1ccccc1,0
O=C(Nc1ccc(NC2CCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
NC(=O)c1c(F)ccc(OCc2nc3cc(-c4ccccc4)cnc3s2)c1F,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(=O)C3)nc21,1
c1ccc(-c2cnn(-c3ccccc3-c3ccccc3)n2)cc1,0
O=C(O)c1cn(C2CC2)c2c(F)c(CNc3ccc(F)cc3)c(F)cc2c1=O,1
Cc1ccc(-c2nnc(-c3cnc4nc(-c5ccc(Br)cc5)c(Nc5ccccc5)n4c3)o2)cc1,1
CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(C(C)C)s3)n(C)c2)n(C)c1,0
Cc1cc2nc(-c3ccc(C(=O)N[C@@H](Cc4cnc[nH]4)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)cc3)[nH]c2cc1C,1
CCOC(=O)c1c(C)n(Cc2cccc(C)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CC(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
Cc1ccc(-c2cc(-c3nc4ccccc4[nH]3)nc(N)n2)cc1,1
COc1cc(Br)c2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
Cc1nc2c(C#N)c(-c3ccc(Br)cc3)[nH]c(=S)n2n1,0
c1ccc(N2CCN(c3nc4ccccc4o3)CC2)nc1,0
Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccc(S(=O)(=O)n2ncc3cc([N+](=O)[O-])ccc32)cc1,1
c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCCN1,1
CC1=N/C(=C\c2ccccc2Cl)C(=O)N1c1ccc(/C(C)=N/N=C2/NC(=O)CS2)cc1,0
O=C1O[C@@H](CO)[C@@H]2COc3cc(-c4ccc(CO)nc4)ccc3N12,1
C[C@H]1COc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCn1c(=O)ccn(C2OC(Cn3cc(COC(=O)Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)C(O)C2O)c1=O,1
C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(OCC(C)C)cc2)cc1,1
CCCC[C@@H]1CCN[C@H](C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,1
